Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-001948,2026-04-01 07:15,2026-04-01 12:24,2026-04-03 10:15,Billing Correction,High,TEAM-05,AN-028,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Mid-Market,Yes,Yes,No,8.77
CS-2026-013880,2026-05-18 07:30,2026-05-18 12:05,2026-05-21 01:06,Coverage Termination,Standard,TEAM-01,AN-005,Manual Triage,0,Resolved,96,Yes,Missing documentation,No,Small Group,No,No,No,6.38
CS-2026-010446,2026-06-30 16:45,2026-06-30 19:45,,Claims Dispute,Low,TEAM-02,AN-010,Manual Triage,1,Pending Information,72,,,No,Individual,No,No,No,11.36
CS-2026-002622,2026-01-02 11:15,2026-01-02 13:11,2026-01-05 00:47,Benefits Inquiry,Low,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,No,Incorrect initial routing,No,Small Group,No,No,No,4.76
CS-2026-008300,2026-04-25 09:45,2026-04-25 13:46,2026-04-26 17:18,Enrollment Change,High,TEAM-03,AN-018,Manual Triage,0,Resolved,24,No,Complex eligibility,No,Individual,No,No,No,3.21
CS-2026-005100,2026-03-24 07:45,2026-03-24 11:57,2026-03-26 07:20,Claims Dispute,High,TEAM-02,AN-013,Manual Triage,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,4.35
CS-2026-009892,2026-03-03 07:00,2026-03-03 07:32,2026-03-04 22:41,Benefits Inquiry,Low,TEAM-01,AN-009,Auto-Routed,0,Resolved,48,Yes,,No,Small Group,Yes,No,No,3.4
CS-2026-010469,2026-06-23 15:30,2026-06-23 21:49,2026-06-25 21:13,Benefits Inquiry,Standard,TEAM-01,AN-008,Manual Triage,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,Yes,No,4.22
CS-2026-003973,2026-03-04 17:30,2026-03-04 20:59,2026-03-09 00:23,Claims Dispute,Standard,TEAM-02,AN-016,Manual Triage,0,Resolved,72,No,Missing documentation,No,Small Group,Yes,No,No,9.67
CS-2026-002021,2026-06-28 11:45,2026-06-28 11:49,2026-06-30 17:44,Enrollment Change,Standard,TEAM-03,AN-021,Auto-Routed,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,Yes,No,4.9
CS-2026-001599,2026-04-05 12:30,2026-04-05 18:32,2026-04-06 19:54,Benefits Inquiry,Standard,TEAM-01,AN-006,Analyst Self-Select,0,Resolved,48,Yes,Incorrect initial routing,No,Small Group,No,No,No,3.66
CS-2026-009444,2026-04-09 10:00,2026-04-09 11:35,2026-04-10 13:26,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Individual,No,No,No,3.88
CS-2026-012115,2026-02-16 13:15,2026-02-16 21:22,2026-02-17 20:23,Benefits Inquiry,Standard,TEAM-01,AN-007,Analyst Self-Select,0,Resolved,48,Yes,System data gap,No,Mid-Market,No,No,No,2.59
CS-2026-006510,2026-03-01 13:00,2026-03-01 14:08,2026-03-02 09:33,Benefits Inquiry,Urgent,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Enterprise,No,No,No,3.17
CS-2026-012370,2026-04-28 09:00,2026-04-28 11:39,2026-05-02 19:27,Coverage Termination,Standard,TEAM-01,AN-006,Manual Triage,0,Resolved,96,No,Policy exception required,No,Small Group,No,Yes,No,14.01
CS-2026-008085,2026-04-29 15:45,2026-04-29 20:40,2026-05-02 00:07,Claims Dispute,High,TEAM-05,AN-035,Analyst Self-Select,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,5.52
CS-2026-002815,2026-01-10 12:00,2026-01-10 12:20,2026-01-15 00:00,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Individual,Yes,No,No,10.83
CS-2026-013090,2026-03-29 08:15,2026-03-29 09:24,2026-03-29 13:08,Enrollment Change,Urgent,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,Yes,Incorrect initial routing,No,Enterprise,No,No,No,1.79
CS-2026-008134,2026-02-09 09:00,2026-02-09 16:03,2026-02-11 01:49,Billing Correction,Low,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,No,3.46
CS-2026-008344,2026-03-09 12:15,2026-03-09 12:23,2026-03-10 04:21,Benefits Inquiry,Standard,TEAM-01,AN-005,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Small Group,No,No,No,3.86
CS-2026-005975,2026-04-28 10:15,2026-04-28 11:03,2026-04-30 17:22,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Individual,No,No,No,4.51
CS-2026-003071,2026-03-09 13:45,2026-03-09 14:59,2026-03-10 18:52,Benefits Inquiry,High,TEAM-01,AN-008,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Individual,Yes,No,No,4.73
CS-2026-002135,2026-04-09 15:45,2026-04-09 17:20,2026-04-10 11:27,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Individual,No,No,No,2.5
CS-2026-002252,2026-02-23 08:00,2026-02-23 09:34,2026-02-24 04:20,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,No issue identified,No,Enterprise,No,No,No,2.58
CS-2026-002707,2026-06-02 12:00,2026-06-02 13:09,2026-06-04 10:20,Benefits Inquiry,Low,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Individual,No,No,No,2.4
CS-2026-000347,2026-06-01 13:00,2026-06-01 16:35,2026-06-06 18:51,Claims Dispute,Standard,TEAM-02,AN-014,Manual Triage,0,Resolved,72,No,External party delay,No,Enterprise,No,No,No,9.96
CS-2026-012969,2026-05-11 11:15,2026-05-11 11:23,2026-05-13 05:14,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,1,Resolved,24,No,Policy exception required,No,Enterprise,Yes,Yes,No,5.61
CS-2026-015335,2026-04-30 07:45,2026-04-30 10:01,2026-05-08 03:38,Authorization Review,Standard,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,Yes,Enterprise,Yes,No,Yes,10.23
CS-2026-003201,2026-05-30 09:00,2026-05-30 10:55,2026-06-01 19:52,Authorization Review,Standard,TEAM-04,AN-024,Manual Triage,0,Resolved,48,No,No issue identified,No,Enterprise,No,Yes,No,8.51
CS-2026-014450,2026-02-24 12:00,2026-02-24 14:57,2026-02-25 06:29,Benefits Inquiry,Standard,TEAM-01,AN-004,Analyst Self-Select,0,Resolved,48,Yes,Complex eligibility,No,Small Group,No,No,No,3.03
CS-2026-009514,2026-04-18 11:30,2026-04-18 15:02,2026-04-20 18:24,Authorization Review,Low,TEAM-04,AN-023,Manual Triage,0,Resolved,48,No,External party delay,No,Enterprise,No,No,No,3.81
CS-2026-000980,2026-02-21 11:45,2026-02-21 13:26,2026-02-22 13:57,Enrollment Change,Low,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,No,,No,Mid-Market,No,No,No,2.68
CS-2026-002425,2026-01-12 12:30,2026-01-12 15:52,2026-01-13 08:00,Benefits Inquiry,High,TEAM-01,AN-001,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Individual,No,Yes,No,5.15
CS-2026-014077,2026-03-15 16:15,2026-03-15 18:18,2026-03-16 21:11,Authorization Review,Standard,TEAM-03,AN-017,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,Yes,Small Group,No,No,Yes,4.55
CS-2026-008930,2026-05-01 15:30,2026-05-01 18:48,2026-05-03 03:12,Enrollment Change,High,TEAM-03,AN-018,Manual Triage,1,Resolved,24,No,No issue identified,No,Small Group,No,Yes,No,6.59
CS-2026-010149,2026-03-02 14:30,2026-03-02 17:48,2026-03-04 05:52,Claims Dispute,Standard,TEAM-02,AN-014,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,Yes,7.0
CS-2026-009562,2026-02-03 17:45,2026-02-03 21:30,2026-02-04 16:40,Billing Correction,High,TEAM-05,AN-030,Manual Triage,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,Yes,3.9
CS-2026-012846,2026-01-25 08:45,2026-01-25 16:11,2026-01-28 07:48,Enrollment Change,Low,TEAM-04,AN-025,Analyst Self-Select,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,No,No,3.39
CS-2026-004155,2026-05-17 09:45,2026-05-17 12:15,2026-05-20 00:56,Billing Correction,Standard,TEAM-05,AN-032,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Small Group,No,No,No,6.14
CS-2026-003949,2026-02-21 13:30,2026-02-21 13:55,2026-02-23 15:18,Benefits Inquiry,High,TEAM-04,AN-023,Auto-Routed,1,Resolved,48,No,Missing documentation,No,Mid-Market,No,No,No,4.66
CS-2026-015006,2026-03-27 10:00,2026-03-27 11:32,2026-03-29 09:52,Claims Dispute,High,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Enterprise,Yes,Yes,No,8.99
CS-2026-002932,2026-05-14 09:15,2026-05-14 10:06,2026-05-16 06:28,Claims Dispute,Low,TEAM-02,AN-015,Auto-Routed,0,Resolved,72,Y,External party delay,No,Small Group,No,No,No,5.35
CS-2026-003253,2026-03-18 17:15,2026-03-18 17:32,2026-03-22 11:23,Claims Dispute,Standard,TEAM-03,AN-017,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Individual,Yes,No,Yes,8.42
CS-2026-015623,2026-01-27 11:15,2026-01-27 13:12,2026-01-28 11:58,Enrollment Change,Low,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,No,Policy exception required,No,Enterprise,No,Yes,No,3.69
CS-2026-009293,2026-06-18 15:45,2026-06-18 18:51,2026-06-21 19:04,Billing Correction,High,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Individual,Yes,Yes,No,11.27
CS-2026-002107,2026-02-04 13:00,2026-02-04 15:15,2026-02-06 23:50,Authorization Review,High,TEAM-04,AN-023,Manual Triage,0,Resolved,48,No,External party delay,No,Small Group,No,No,No,5.13
CS-2026-005628,2026-03-06 12:30,2026-03-06 13:34,2026-03-07 08:59,Enrollment Change,High,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Mid-Market,No,Yes,No,5.49
CS-2026-003016,2026-06-29 16:30,2026-06-29 16:46,,Coverage Termination,Low,TEAM-01,AN-006,Auto-Routed,0,In Progress,96,,,No,Small Group,No,No,No,9.75
CS-2026-002669,2026-06-20 14:30,2026-06-20 14:39,2026-06-22 02:19,Coverage Termination,Standard,TEAM-01,AN-007,Manual Triage,0,Resolved,96,Yes,Policy exception required,No,Individual,Yes,No,Yes,11.09
CS-2026-010969,2026-04-03 16:45,2026-04-03 23:29,2026-04-06 02:45,Coverage Termination,Standard,TEAM-01,AN-004,Analyst Self-Select,0,Resolved,96,Yes,Missing documentation,No,Individual,Yes,No,No,10.72
CS-2026-005723,2026-06-05 12:45,2026-06-05 12:54,2026-06-07 04:17,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Small Group,No,Yes,No,4.12
CS-2026-001708,2026-02-23 10:15,2026-02-23 10:40,2026-02-24 10:47,Billing Correction,High,TEAM-05,AN-031,Auto-Routed,0,Resolved,72,Yes,Complex eligibility,No,Individual,No,No,No,3.77
CS-2026-006431,2026-04-12 14:30,2026-04-12 16:09,2026-04-13 19:53,Enrollment Change,High,TEAM-01,AN-008,Auto-Routed,1,Resolved,24,No,Incorrect initial routing,Yes,Enterprise,No,No,No,4.27
CS-2026-015012,2026-05-27 13:00,2026-05-27 13:59,2026-05-28 15:51,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,No,6.22
CS-2026-008486,2026-05-18 16:45,2026-05-18 17:21,2026-05-22 17:05,Coverage Termination,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,96,No,Policy exception required,No,Mid-Market,No,Yes,No,13.91
CS-2026-006459,2026-01-27 16:45,2026-01-27 17:47,2026-01-29 22:35,Claims Dispute,Urgent,TEAM-02,AN-010,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Individual,Yes,No,No,14.2
CS-2026-015998,2026-04-13 12:00,2026-04-13 12:24,2026-04-15 17:09,Claims Dispute,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,No,6.92
CS-2026-010636,2026-04-16 09:00,2026-04-16 12:40,2026-04-17 17:23,Claims Dispute,Standard,TEAM-02,AN-016,Manual Triage,0,Resolved,72,Yes,External party delay,Yes,Small Group,No,No,No,6.66
CS-2026-000098,2026-02-13 15:30,2026-02-13 16:25,2026-02-14 21:20,Billing Correction,High,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,No,4.22
CS-2026-004924,2026-03-27 15:00,2026-03-27 17:36,2026-03-31 17:02,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,1,Resolved,48,No,Policy exception required,No,Mid-Market,Yes,No,No,7.82
CS-2026-005816,2026-06-30 13:30,2026-06-30 13:54,,Claims Dispute,Standard,TEAM-03,AN-022,Auto-Routed,1,In Progress,72,,,No,Small Group,No,No,No,9.19
CS-2026-010406,2026-05-02 08:45,2026-05-02 09:14,2026-05-04 15:54,Claims Dispute,High,TEAM-03,AN-018,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,Yes,Small Group,No,No,No,8.16
CS-2026-012589,2026-03-29 16:15,2026-03-29 16:57,2026-03-31 17:47,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,No,No issue identified,No,Enterprise,No,No,No,5.56
CS-2026-005125,2026-03-23 07:30,2026-03-23 08:48,2026-03-23 15:56,Benefits Inquiry,Urgent,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Small Group,No,No,No,3.92
CS-2026-015258,2026-06-10 15:00,2026-06-10 16:23,2026-06-12 12:40,Coverage Termination,High,TEAM-01,AN-005,Auto-Routed,0,Resolved,96,Yes,External party delay,No,Small Group,No,No,No,8.91
CS-2026-004696,2026-06-13 16:15,2026-06-13 18:34,2026-06-14 16:18,Coverage Termination,Urgent,TEAM-01,AN-004,Auto-Routed,1,Resolved,96,Yes,No issue identified,No,Small Group,No,No,No,9.03
CS-2026-001473,2026-06-13 09:45,2026-06-13 15:06,2026-06-15 08:31,Claims Dispute,Standard,TEAM-02,AN-015,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,Yes,6.45
CS-2026-013890,2026-05-15 17:15,2026-05-15 22:48,2026-05-18 03:22,Claims Dispute,High,TEAM-02,AN-014,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,7.95
CS-2026-014393,2026-03-02 17:45,2026-03-02 18:31,2026-03-03 15:32,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Individual,No,No,No,3.34
CS-2026-003602,2026-05-10 12:15,2026-05-10 16:09,2026-05-11 16:50,Billing Correction,Standard,TEAM-05,AN-035,Manual Triage,0,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,4.37
CS-2026-004486,2026-02-22 12:45,2026-02-22 15:32,2026-02-23 10:15,Enrollment Change,Standard,TEAM-03,AN-019,Manual Triage,0,Resolved,24,Yes,Incorrect initial routing,No,Enterprise,No,No,No,3.25
CS-2026-008690,2026-06-11 07:45,2026-06-11 09:58,2026-06-11 21:01,Enrollment Change,Standard,TEAM-03,AN-020,Manual Triage,0,Resolved,24,Yes,Policy exception required,No,Enterprise,No,No,Yes,1.97
CS-2026-015011,2026-03-30 10:45,2026-03-30 10:48,2026-04-02 08:13,Authorization Review,High,TEAM-04,AN-027,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Enterprise,No,No,No,6.83
CS-2026-001429,2026-06-01 08:00,2026-06-01 08:26,2026-06-01 20:54,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,1,Resolved,24,Yes,External party delay,No,Mid-Market,No,No,Yes,4.47
CS-2026-005892,2026-01-04 11:30,2026-01-04 14:09,2026-01-07 02:31,Coverage Termination,Low,TEAM-01,AN-007,Manual Triage,0,Resolved,96,Yes,Policy exception required,No,Small Group,No,Yes,No,7.55
CS-2026-005049,2026-03-12 10:45,2026-03-12 12:30,2026-03-14 09:44,Billing Correction,Urgent,TEAM-04,AN-026,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,Yes,No,No,7.01
CS-2026-003978,2026-02-02 14:00,2026-02-02 15:23,2026-02-03 19:08,Claims Dispute,Standard,TEAM-01,AN-009,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,No,6.68
CS-2026-011286,2026-01-26 10:00,2026-01-26 10:25,2026-01-27 20:45,Enrollment Change,Standard,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,No,Policy exception required,No,Enterprise,Yes,No,No,4.31
CS-2026-015208,2026-04-05 12:30,2026-04-05 12:50,2026-04-06 19:09,Billing Correction,High,TEAM-05,AN-031,Auto-Routed,1,Resolved,72,Yes,Policy exception required,No,Individual,No,Yes,No,7.89
CS-2026-002095,2026-01-05 13:30,2026-01-05 15:39,2026-01-06 04:54,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,No,No,No,3.01
CS-2026-001622,2026-01-25 13:45,2026-01-25 15:27,2026-02-04 14:23,Authorization Review,Standard,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,Missing documentation,No,Individual,Yes,Yes,No,13.29
CS-2026-005954,2026-05-22 07:15,2026-05-22 08:25,2026-05-24 01:38,Billing Correction,High,TEAM-05,AN-028,Auto-Routed,1,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,7.51
CS-2026-007800,2026-06-10 08:00,2026-06-10 11:32,2026-06-12 17:47,Benefits Inquiry,Standard,TEAM-01,AN-005,Manual Triage,0,Resolved,48,No,System data gap,No,Small Group,No,No,No,4.25
CS-2026-014154,2026-05-06 07:45,2026-05-06 11:41,2026-05-07 22:52,Billing Correction,Standard,TEAM-05,AN-030,Manual Triage,0,Resolved,72,Yes,Complex eligibility,No,Mid-Market,Yes,Yes,No,6.97
CS-2026-014261,2026-04-20 13:30,2026-04-20 14:49,2026-04-22 13:08,Claims Dispute,Standard,TEAM-02,AN-013,Analyst Self-Select,0,Resolved,72,Y,System data gap,No,Mid-Market,No,No,No,8.07
CS-2026-006397,2026-06-01 15:30,2026-06-01 18:12,2026-06-03 10:28,Coverage Termination,Standard,TEAM-01,AN-005,Auto-Routed,0,Resolved,96,Yes,Missing documentation,No,Small Group,Yes,No,No,10.98
CS-2026-012741,2026-05-25 07:45,2026-05-25 12:12,2026-05-26 12:44,Enrollment Change,High,TEAM-03,AN-021,Analyst Self-Select,1,Resolved,24,No,Complex eligibility,Yes,Small Group,No,No,No,5.91
CS-2026-015189,2026-03-20 15:15,2026-03-20 20:45,2026-03-22 02:20,Enrollment Change,High,TEAM-03,AN-019,Analyst Self-Select,0,Resolved,24,No,Policy exception required,No,Mid-Market,Yes,Yes,No,5.43
CS-2026-008017,2026-03-12 11:30,2026-03-12 11:37,2026-03-13 12:32,Benefits Inquiry,High,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Individual,No,No,No,4.25
CS-2026-014208,2026-04-12 14:00,2026-04-12 16:46,2026-04-15 13:56,Enrollment Change,Standard,TEAM-01,AN-005,Auto-Routed,3,Resolved,24,No,No issue identified,No,Enterprise,No,No,No,10.73
CS-2026-006506,2026-05-14 08:45,2026-05-14 09:39,2026-05-17 16:41,Billing Correction,Standard,TEAM-05,AN-028,Manual Triage,0,Resolved,72,No,System data gap,No,Mid-Market,Yes,No,No,7.79
CS-2026-011797,2026-05-01 09:00,2026-05-01 09:46,2026-05-02 03:44,Benefits Inquiry,Standard,TEAM-03,AN-018,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,Yes,Individual,No,No,No,3.83
CS-2026-003941,2026-06-20 11:45,2026-06-20 14:50,2026-06-21 03:38,Enrollment Change,Standard,TEAM-03,AN-019,Manual Triage,0,Resolved,24,Yes,No issue identified,Yes,Individual,Yes,No,No,3.61
CS-2026-014574,2026-01-29 09:00,2026-01-29 14:47,2026-02-01 19:21,Billing Correction,Standard,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,72,No,Missing documentation,Yes,Mid-Market,Yes,Yes,No,6.72
CS-2026-002160,2026-03-21 08:00,2026-03-21 08:21,2026-03-22 23:28,Benefits Inquiry,Urgent,TEAM-02,AN-015,Auto-Routed,1,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,9.73
CS-2026-006919,2026-03-17 14:15,2026-03-17 15:10,2026-03-21 05:47,Billing Correction,Low,TEAM-05,AN-029,Auto-Routed,0,Resolved,72,No,Policy exception required,No,Small Group,No,Yes,Yes,8.65
CS-2026-000878,2026-03-19 15:00,2026-03-19 15:10,2026-03-20 09:31,Billing Correction,Standard,TEAM-05,AN-031,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Individual,No,No,No,2.73
CS-2026-002682,2026-05-08 13:15,2026-05-08 18:16,2026-05-10 02:18,Benefits Inquiry,Standard,TEAM-03,AN-022,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Enterprise,Yes,No,Yes,3.55
CS-2026-011712,2026-01-27 17:00,2026-01-27 17:55,2026-01-31 11:35,Claims Dispute,Low,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,No,Policy exception required,No,Small Group,No,Yes,No,8.98
CS-2026-012812,2026-05-08 17:00,2026-05-08 20:14,2026-05-10 04:01,Claims Dispute,Low,TEAM-02,AN-014,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,No,6.15
CS-2026-014918,2026-02-13 12:45,2026-02-13 15:40,2026-02-15 17:07,Claims Dispute,High,TEAM-02,AN-013,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,7.9
CS-2026-012329,2026-04-01 17:00,2026-04-01 19:54,2026-04-04 09:12,Benefits Inquiry,Standard,TEAM-01,AN-006,Manual Triage,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,6.39
CS-2026-009365,2026-05-27 16:45,2026-05-27 18:52,2026-05-29 09:22,Billing Correction,Standard,TEAM-05,AN-033,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,6.64
CS-2026-000046,2026-01-22 17:00,2026-01-22 17:23,2026-01-23 17:19,Billing Correction,High,TEAM-05,AN-031,Auto-Routed,1,Resolved,72,Yes,Policy exception required,No,Mid-Market,No,No,No,4.96
CS-2026-008643,2026-06-07 14:00,2026-06-07 19:44,2026-06-09 03:37,Benefits Inquiry,Standard,TEAM-01,AN-005,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Individual,No,No,No,3.78
CS-2026-008802,2026-06-24 07:00,2026-06-24 10:47,2026-06-25 01:18,Benefits Inquiry,High,TEAM-01,AN-002,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Enterprise,No,No,No,2.54
CS-2026-002561,2026-01-05 12:45,2026-01-05 17:11,2026-01-08 19:52,Authorization Review,Standard,TEAM-04,AN-024,Manual Triage,0,Resolved,48,No,Incorrect initial routing,No,Small Group,No,No,No,5.89
CS-2026-003569,2026-06-14 16:15,2026-06-14 18:34,2026-06-17 10:00,Billing Correction,Low,TEAM-05,AN-030,Auto-Routed,2,Resolved,72,Yes,Complex eligibility,No,Small Group,No,No,Yes,7.62
CS-2026-001450,2026-01-04 12:30,2026-01-04 18:51,2026-01-10 03:02,Coverage Termination,Low,TEAM-01,AN-007,Manual Triage,1,Resolved,96,No,Missing documentation,No,Mid-Market,No,No,No,11.07
CS-2026-015592,2026-06-15 09:45,2026-06-15 14:04,2026-06-16 10:16,Enrollment Change,Low,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,No,,Yes,Small Group,No,No,Yes,1.95
CS-2026-006640,2026-04-29 11:00,2026-04-29 11:46,2026-05-01 04:13,Benefits Inquiry,High,TEAM-02,AN-011,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Mid-Market,No,Yes,No,5.83
CS-2026-014953,2026-03-12 16:45,2026-03-12 19:30,2026-03-19 11:17,Claims Dispute,Low,TEAM-02,AN-010,Manual Triage,0,Resolved,72,No,Complex eligibility,No,Individual,No,No,Yes,9.82
CS-2026-005610,2026-04-11 09:45,2026-04-11 10:11,2026-04-12 06:28,Benefits Inquiry,High,TEAM-01,AN-007,Auto-Routed,1,Resolved,48,Yes,Complex eligibility,No,Individual,No,No,No,6.35
CS-2026-001447,2026-05-22 15:30,2026-05-22 15:33,2026-05-24 11:42,Claims Dispute,Urgent,TEAM-02,AN-013,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,No,6.67
CS-2026-015544,2026-01-08 16:00,2026-01-08 16:04,2026-01-09 01:37,Enrollment Change,Urgent,TEAM-03,AN-019,Manual Triage,0,Resolved,24,Yes,System data gap,No,Mid-Market,No,No,No,2.56
CS-2026-000655,2026-06-21 11:30,2026-06-21 13:53,2026-06-24 00:44,Claims Dispute,Standard,TEAM-04,AN-025,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Individual,No,No,Yes,4.76
CS-2026-000325,2026-03-16 08:30,2026-03-16 09:04,2026-03-17 07:51,Benefits Inquiry,High,TEAM-01,AN-008,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,5.56
